Library name,Module set,Work shift,Percentage gap,Optimal
FDA.04.01,LAB-2,False,31.9,True
FDA.04.02,LAB-1,False,28.8,True
FDA.04.02,LAB-2,False,22.7,True
FDA.04.03,LAB-1,False,31.5,False
FDA.04.03,LAB-2,False,35.7,True
FDA.04.04,LAB-1,False,33.4,False
FDA.04.04,LAB-2,False,34.5,True
FDA.04.05,LAB-1,False,36.4,False
FDA.04.05,LAB-2,False,38.8,True
FDA.04.06,LAB-1,False,30.0,False
FDA.04.06,LAB-2,False,28.6,True
FDA.04.07,LAB-1,False,29.4,False
FDA.04.07,LAB-2,False,29.1,True
FDA.04.08,LAB-1,False,18.6,True
FDA.04.08,LAB-2,False,19.6,True
FDA.04.09,LAB-1,False,41.2,False
FDA.04.09,LAB-2,False,38.9,True
FDA.04.10,LAB-1,False,19.3,True
FDA.04.10,LAB-2,False,16.2,True
FDA.05.01,LAB-1,False,40.4,False
FDA.05.01,LAB-2,False,42.1,True
FDA.05.02,LAB-1,False,37.6,False
FDA.05.02,LAB-2,False,36.1,True
FDA.05.03,LAB-1,False,44.0,False
FDA.05.03,LAB-2,False,48.6,False
FDA.05.04,LAB-1,False,41.5,False
FDA.05.04,LAB-2,False,47.5,True
FDA.05.05,LAB-1,False,42.6,False
FDA.05.05,LAB-2,False,42.0,True
FDA.05.06,LAB-1,False,43.9,False
FDA.05.06,LAB-2,False,52.7,True
FDA.05.07,LAB-1,False,34.8,True
FDA.05.07,LAB-2,False,39.4,True
FDA.05.08,LAB-1,False,40.9,True
FDA.05.08,LAB-2,False,36.6,True
FDA.05.09,LAB-1,False,36.1,True
FDA.05.09,LAB-2,False,40.9,True
FDA.05.10,LAB-1,False,36.2,False
FDA.05.10,LAB-2,False,45.8,True
FDA.06.01,LAB-1,False,31.1,False
FDA.06.01,LAB-2,False,44.4,False
FDA.06.02,LAB-1,False,41.7,False
FDA.06.02,LAB-2,False,52.5,False
FDA.06.03,LAB-1,False,36.9,False
FDA.06.03,LAB-2,False,43.3,True
FDA.06.04,LAB-1,False,38.7,False
FDA.06.04,LAB-2,False,51.2,False
FDA.06.05,LAB-1,False,48.8,False
FDA.06.05,LAB-2,False,56.6,False
FDA.06.06,LAB-1,False,26.7,True
FDA.06.06,LAB-2,False,23.5,True
FDA.06.07,LAB-1,False,35.6,False
FDA.06.07,LAB-2,False,47.3,False
FDA.06.08,LAB-1,False,31.3,False
FDA.06.08,LAB-2,False,32.9,True
FDA.06.09,LAB-1,False,40.0,False
FDA.06.09,LAB-2,False,39.2,True
FDA.06.10,LAB-1,False,37.4,False
FDA.06.10,LAB-2,False,46.6,False
FDA.07.01,LAB-1,False,30.1,False
FDA.07.01,LAB-2,False,40.8,False
FDA.07.02,LAB-1,False,28.1,True
FDA.07.02,LAB-2,False,27.2,True
FDA.07.03,LAB-1,False,38.2,False
FDA.07.03,LAB-2,False,36.7,True
FDA.07.04,LAB-1,False,40.2,False
FDA.07.04,LAB-2,False,48.0,True
FDA.07.05,LAB-1,False,34.7,False
FDA.07.05,LAB-2,False,47.3,False
FDA.07.06,LAB-1,False,44.0,False
FDA.07.06,LAB-2,False,53.8,True
FDA.07.07,LAB-1,False,34.7,False
FDA.07.07,LAB-2,False,49.8,False
FDA.07.08,LAB-1,False,42.1,False
FDA.07.08,LAB-2,False,48.6,False
FDA.07.09,LAB-1,False,36.6,False
FDA.07.09,LAB-2,False,50.2,False
FDA.07.10,LAB-1,False,32.9,False
FDA.07.10,LAB-2,False,43.6,False
FDA.08.01,LAB-1,False,32.4,False
FDA.08.01,LAB-2,False,48.7,False
FDA.08.02,LAB-1,False,34.8,False
FDA.08.02,LAB-2,False,44.4,True
FDA.08.03,LAB-1,False,34.5,False
FDA.08.03,LAB-2,False,51.4,False
FDA.08.04,LAB-1,False,28.5,False
FDA.08.04,LAB-2,False,49.1,False
FDA.08.05,LAB-1,False,37.4,False
FDA.08.05,LAB-2,False,50.0,False
FDA.08.06,LAB-1,False,38.3,False
FDA.08.06,LAB-2,False,55.8,False
FDA.08.07,LAB-1,False,33.4,False
FDA.08.07,LAB-2,False,46.9,False
FDA.08.08,LAB-1,False,32.9,False
FDA.08.08,LAB-2,False,48.2,False
FDA.08.09,LAB-1,False,36.0,False
FDA.08.09,LAB-2,False,49.3,False
FDA.08.10,LAB-1,False,37.1,False
FDA.08.10,LAB-2,False,49.4,False
FDA.09.01,LAB-1,False,24.5,False
FDA.09.01,LAB-2,False,48.2,False
FDA.09.02,LAB-1,False,28.9,False
FDA.09.02,LAB-2,False,50.0,False
FDA.09.03,LAB-1,False,39.7,False
FDA.09.03,LAB-2,False,54.7,False
FDA.09.04,LAB-1,False,33.1,False
FDA.09.04,LAB-2,False,48.1,False
FDA.09.05,LAB-1,False,32.9,False
FDA.09.05,LAB-2,False,52.1,False
FDA.09.06,LAB-1,False,40.1,False
FDA.09.06,LAB-2,False,56.9,False
FDA.09.07,LAB-1,False,37.9,False
FDA.09.07,LAB-2,False,56.7,False
FDA.09.08,LAB-1,False,38.7,False
FDA.09.08,LAB-2,False,52.8,False
FDA.09.09,LAB-1,False,29.6,False
FDA.09.09,LAB-2,False,52.4,False
FDA.09.10,LAB-1,False,33.4,False
FDA.09.10,LAB-2,False,55.0,False
FDA.01.01,LAB-1,True,0.0,True
FDA.01.01,LAB-2,True,0.0,True
FDA.01.02,LAB-1,True,0.0,True
FDA.01.02,LAB-2,True,0.0,True
FDA.01.03,LAB-1,True,0.4,True
FDA.01.03,LAB-2,True,0.4,True
FDA.01.04,LAB-1,True,0.0,True
FDA.01.04,LAB-2,True,0.0,True
FDA.01.05,LAB-1,True,19.1,True
FDA.01.05,LAB-2,True,19.1,True
FDA.01.06,LAB-1,True,12.5,True
FDA.01.06,LAB-2,True,12.5,True
FDA.01.07,LAB-1,True,0.0,True
FDA.01.07,LAB-2,True,0.0,True
FDA.01.08,LAB-1,True,0.0,True
FDA.01.08,LAB-2,True,0.0,True
FDA.01.09,LAB-1,True,0.0,True
FDA.01.09,LAB-2,True,0.0,True
FDA.01.10,LAB-1,True,0.5,True
FDA.01.10,LAB-2,True,0.5,True
FDA.02.01,LAB-1,True,12.9,True
FDA.02.01,LAB-2,True,12.9,True
FDA.02.02,LAB-1,True,25.1,True
FDA.02.02,LAB-2,True,4.6,True
FDA.02.03,LAB-1,True,0.6,True
FDA.02.03,LAB-2,True,0.6,True
FDA.02.04,LAB-1,True,0.0,True
FDA.02.04,LAB-2,True,0.0,True
FDA.02.05,LAB-1,True,24.4,True
FDA.02.05,LAB-2,True,24.4,True
FDA.02.06,LAB-1,True,0.0,True
FDA.02.06,LAB-2,True,0.0,True
FDA.02.07,LAB-1,True,4.9,True
FDA.02.07,LAB-2,True,4.9,True
FDA.02.08,LAB-1,True,21.4,True
FDA.02.08,LAB-2,True,18.9,True
FDA.02.09,LAB-1,True,5.3,True
FDA.02.09,LAB-2,True,5.3,True
FDA.02.10,LAB-1,True,0.0,True
FDA.02.10,LAB-2,True,0.0,True
FDA.03.01,LAB-1,True,6.2,True
FDA.03.01,LAB-2,True,6.2,True
FDA.03.02,LAB-1,True,7.3,True
FDA.03.02,LAB-2,True,7.3,True
FDA.03.03,LAB-1,True,24.7,True
FDA.03.03,LAB-2,True,26.3,True
FDA.03.04,LAB-1,True,1.6,True
FDA.03.04,LAB-2,True,0.2,True
FDA.03.05,LAB-1,True,25.2,True
FDA.03.05,LAB-2,True,25.2,True
FDA.03.06,LAB-1,True,0.0,True
FDA.03.06,LAB-2,True,0.0,True
FDA.03.07,LAB-1,True,33.8,True
FDA.03.07,LAB-2,True,29.3,True
FDA.03.08,LAB-1,True,36.9,True
FDA.03.08,LAB-2,True,40.2,True
FDA.03.09,LAB-1,True,37.5,True
FDA.03.09,LAB-2,True,41.2,True
FDA.03.10,LAB-1,True,24.4,True
FDA.03.10,LAB-2,True,24.4,True
FDA.04.01,LAB-1,True,35.0,True
FDA.04.01,LAB-2,True,35.0,True
FDA.04.02,LAB-1,True,31.1,True
FDA.04.02,LAB-2,True,28.7,True
FDA.04.03,LAB-1,True,29.9,True
FDA.04.03,LAB-2,True,43.3,True
FDA.04.04,LAB-1,True,33.2,True
FDA.04.04,LAB-2,True,33.2,True
FDA.04.05,LAB-1,True,36.4,False
FDA.04.05,LAB-2,True,41.0,True
FDA.04.06,LAB-1,True,33.4,False
FDA.04.06,LAB-2,True,33.5,True
FDA.04.07,LAB-1,True,35.6,True
FDA.04.07,LAB-2,True,25.0,True
FDA.04.08,LAB-1,True,17.0,True
FDA.04.08,LAB-2,True,23.8,True
FDA.04.09,LAB-1,True,43.9,True
FDA.04.09,LAB-2,True,49.2,True
FDA.04.10,LAB-1,True,32.0,True
FDA.04.10,LAB-2,True,32.0,True
FDA.05.01,LAB-1,True,38.6,True
FDA.05.01,LAB-2,True,37.4,True
FDA.05.02,LAB-1,True,44.9,False
FDA.05.02,LAB-2,True,39.2,True
FDA.05.03,LAB-1,True,45.0,False
FDA.05.03,LAB-2,True,55.2,True
FDA.05.04,LAB-1,True,40.5,False
FDA.05.04,LAB-2,True,51.7,True
FDA.05.05,LAB-1,True,46.3,False
FDA.05.05,LAB-2,True,48.8,True
FDA.05.06,LAB-1,True,50.8,False
FDA.05.06,LAB-2,True,56.4,True
FDA.05.07,LAB-1,True,30.5,False
FDA.05.07,LAB-2,True,45.3,True
FDA.05.08,LAB-1,True,37.8,True
FDA.05.08,LAB-2,True,37.8,True
FDA.05.09,LAB-1,True,43.3,False
FDA.05.09,LAB-2,True,47.5,True
FDA.05.10,LAB-1,True,43.5,False
FDA.05.10,LAB-2,True,40.8,True
FDA.06.01,LAB-1,True,35.3,False
FDA.06.01,LAB-2,True,48.8,True
FDA.06.02,LAB-1,True,50.2,False
FDA.06.02,LAB-2,True,58.1,False
FDA.06.03,LAB-1,True,39.8,False
FDA.06.03,LAB-2,True,43.3,True
FDA.06.04,LAB-1,True,43.5,False
FDA.06.04,LAB-2,True,55.7,False
FDA.06.05,LAB-1,True,52.4,False
FDA.06.05,LAB-2,True,57.8,True
FDA.06.06,LAB-1,True,25.7,True
FDA.06.06,LAB-2,True,19.7,True
FDA.06.07,LAB-1,True,41.3,False
FDA.06.07,LAB-2,True,47.7,False
FDA.06.08,LAB-1,True,38.9,True
FDA.06.08,LAB-2,True,36.8,True
FDA.06.09,LAB-1,True,45.5,True
FDA.06.09,LAB-2,True,40.8,True
FDA.06.10,LAB-1,True,37.7,False
FDA.06.10,LAB-2,True,46.4,True
FDA.07.01,LAB-1,True,38.2,False
FDA.07.01,LAB-2,True,44.6,True
FDA.07.02,LAB-1,True,33.3,True
FDA.07.02,LAB-2,True,33.3,True
FDA.07.03,LAB-1,True,44.5,False
FDA.07.03,LAB-2,True,49.6,True
FDA.07.04,LAB-1,True,45.4,False
FDA.07.04,LAB-2,True,50.9,True
FDA.07.05,LAB-1,True,42.7,False
FDA.07.05,LAB-2,True,51.6,False
FDA.07.06,LAB-1,True,51.4,False
FDA.07.06,LAB-2,True,48.6,True
FDA.07.07,LAB-1,True,39.8,False
FDA.07.07,LAB-2,True,54.3,True
FDA.07.08,LAB-1,True,46.1,False
FDA.07.08,LAB-2,True,49.5,True
FDA.07.09,LAB-1,True,43.0,False
FDA.07.09,LAB-2,True,53.9,False
FDA.07.10,LAB-1,True,39.4,False
FDA.07.10,LAB-2,True,47.0,True
FDA.08.01,LAB-1,True,-964.3,False
FDA.08.01,LAB-2,True,-1548.6,False
FDA.08.02,LAB-1,True,39.6,False
FDA.08.02,LAB-2,True,50.1,True
FDA.08.03,LAB-1,True,42.9,False
FDA.08.03,LAB-2,True,60.4,False
FDA.08.04,LAB-1,True,32.2,False
FDA.08.04,LAB-2,True,53.5,False
FDA.08.05,LAB-1,True,44.4,False
FDA.08.05,LAB-2,True,58.3,False
FDA.08.06,LAB-1,True,N/A,False
FDA.08.06,LAB-2,True,60.5,False
FDA.08.07,LAB-1,True,36.9,False
FDA.08.07,LAB-2,True,53.5,False
FDA.08.08,LAB-1,True,36.6,False
FDA.08.08,LAB-2,True,53.5,False
FDA.08.09,LAB-1,True,35.4,False
FDA.08.09,LAB-2,True,56.5,False
FDA.08.10,LAB-1,True,39.4,False
FDA.08.10,LAB-2,True,51.9,False
FDA.09.01,LAB-1,True,37.5,False
FDA.09.01,LAB-2,True,N/A,False
FDA.09.02,LAB-1,True,N/A,False
FDA.09.02,LAB-2,True,-300.2,False
FDA.09.03,LAB-1,True,43.8,False
FDA.09.03,LAB-2,True,58.5,False
FDA.09.04,LAB-1,True,39.2,False
FDA.09.04,LAB-2,True,53.7,False
FDA.09.05,LAB-1,True,-641.9,False
FDA.09.05,LAB-2,True,N/A,False
FDA.09.06,LAB-1,True,N/A,False
FDA.09.06,LAB-2,True,60.9,False
FDA.09.07,LAB-1,True,N/A,False
FDA.09.07,LAB-2,True,-1097.0,False
FDA.09.08,LAB-1,True,46.9,False
FDA.09.08,LAB-2,True,53.5,False
FDA.09.09,LAB-1,True,36.0,False
FDA.09.09,LAB-2,True,52.0,False
FDA.09.10,LAB-1,True,N/A,False
FDA.09.10,LAB-2,True,57.7,False
VS.01.01,LAB-1,False,4.0,True
VS.01.01,LAB-2,False,4.0,True
VS.01.02,LAB-1,False,0.4,True
VS.01.02,LAB-2,False,0.4,True
VS.01.03,LAB-1,False,1.7,True
VS.01.03,LAB-2,False,1.7,True
VS.01.04,LAB-1,False,0.4,True
VS.01.04,LAB-2,False,0.4,True
VS.01.05,LAB-1,False,4.2,True
VS.01.05,LAB-2,False,4.2,True
VS.01.06,LAB-1,False,4.3,True
VS.01.06,LAB-2,False,4.3,True
VS.01.07,LAB-1,False,2.8,True
VS.01.07,LAB-2,False,1.5,True
VS.01.08,LAB-1,False,11.7,True
VS.01.08,LAB-2,False,11.0,True
VS.01.09,LAB-1,False,0.0,True
VS.01.09,LAB-2,False,0.0,True
VS.01.10,LAB-1,False,12.5,True
VS.01.10,LAB-2,False,12.5,True
VS.02.01,LAB-1,False,7.7,True
VS.02.01,LAB-2,False,6.0,True
VS.02.02,LAB-1,False,21.3,True
VS.02.02,LAB-2,False,7.3,True
VS.02.03,LAB-1,False,26.3,True
VS.02.03,LAB-2,False,26.7,True
VS.02.04,LAB-1,False,2.2,True
VS.02.04,LAB-2,False,2.2,True
VS.02.05,LAB-1,False,15.4,True
VS.02.05,LAB-2,False,12.9,True
VS.02.06,LAB-1,False,8.7,True
VS.02.06,LAB-2,False,5.5,True
VS.02.07,LAB-1,False,5.2,True
VS.02.07,LAB-2,False,4.9,True
VS.02.08,LAB-1,False,5.2,True
VS.02.08,LAB-2,False,3.8,True
VS.02.09,LAB-1,False,31.2,True
VS.02.09,LAB-2,False,32.1,True
VS.02.10,LAB-1,False,5.4,True
VS.02.10,LAB-2,False,5.4,True
VS.03.01,LAB-1,False,15.8,True
VS.03.01,LAB-2,False,16.4,True
VS.03.02,LAB-1,False,14.0,True
VS.03.02,LAB-2,False,14.0,True
VS.03.03,LAB-1,False,18.2,True
VS.03.03,LAB-2,False,18.2,True
VS.03.04,LAB-1,False,21.2,False
VS.03.04,LAB-2,False,22.8,False
VS.03.05,LAB-1,False,28.2,True
VS.03.05,LAB-2,False,26.1,True
VS.03.06,LAB-1,False,21.7,True
VS.03.06,LAB-2,False,21.9,True
VS.03.07,LAB-1,False,29.6,True
VS.03.07,LAB-2,False,27.4,True
VS.03.08,LAB-1,False,24.7,False
VS.03.08,LAB-2,False,23.0,True
VS.03.09,LAB-1,False,28.1,True
VS.03.09,LAB-2,False,28.3,True
VS.03.10,LAB-1,False,26.9,True
VS.03.10,LAB-2,False,25.8,True
VS.04.01,LAB-1,False,27.5,False
VS.04.01,LAB-2,False,33.9,True
VS.04.02,LAB-1,False,30.1,False
VS.04.02,LAB-2,False,32.2,True
VS.04.03,LAB-1,False,40.9,False
VS.04.03,LAB-2,False,44.0,True
VS.04.04,LAB-1,False,33.9,False
VS.04.04,LAB-2,False,35.5,True
VS.04.05,LAB-1,False,29.7,False
VS.04.05,LAB-2,False,36.9,True
VS.04.06,LAB-1,False,15.6,True
VS.04.06,LAB-2,False,6.7,True
VS.04.07,LAB-1,False,26.8,False
VS.04.07,LAB-2,False,31.3,True
VS.04.08,LAB-1,False,28.5,False
VS.04.08,LAB-2,False,32.3,True
VS.04.09,LAB-1,False,30.1,False
VS.04.09,LAB-2,False,23.5,True
VS.04.10,LAB-1,False,31.5,False
VS.04.10,LAB-2,False,36.7,True
VS.05.01,LAB-1,False,31.8,False
VS.05.01,LAB-2,False,39.5,True
VS.05.02,LAB-1,False,30.6,False
VS.05.02,LAB-2,False,30.7,False
VS.05.03,LAB-1,False,29.2,False
VS.05.03,LAB-2,False,43.5,False
VS.05.04,LAB-1,False,29.4,False
VS.05.04,LAB-2,False,44.7,False
VS.05.05,LAB-1,False,37.5,False
VS.05.05,LAB-2,False,44.0,True
VS.05.06,LAB-1,False,44.1,False
VS.05.06,LAB-2,False,53.4,False
VS.05.07,LAB-1,False,34.6,False
VS.05.07,LAB-2,False,46.9,False
VS.05.08,LAB-1,False,29.5,False
VS.05.08,LAB-2,False,46.2,False
VS.05.09,LAB-1,False,29.5,False
VS.05.09,LAB-2,False,37.7,False
VS.05.10,LAB-1,False,23.1,False
VS.05.10,LAB-2,False,43.7,False
VS.06.01,LAB-1,False,26.5,False
VS.06.01,LAB-2,False,46.9,True
VS.06.02,LAB-1,False,33.0,False
VS.06.02,LAB-2,False,50.5,False
VS.06.03,LAB-1,False,33.5,False
VS.06.03,LAB-2,False,34.8,True
VS.06.04,LAB-1,False,30.3,False
VS.06.04,LAB-2,False,39.9,True
VS.06.05,LAB-1,False,34.5,False
VS.06.05,LAB-2,False,51.1,False
VS.06.06,LAB-1,False,29.0,False
VS.06.06,LAB-2,False,46.0,True
VS.06.07,LAB-1,False,24.6,False
VS.06.07,LAB-2,False,40.2,False
VS.06.08,LAB-1,False,33.5,False
VS.06.08,LAB-2,False,47.4,False
VS.06.09,LAB-1,False,29.3,False
VS.06.09,LAB-2,False,43.3,True
VS.06.10,LAB-1,False,29.8,False
VS.06.10,LAB-2,False,46.6,False
VS.07.01,LAB-1,False,28.5,False
VS.07.01,LAB-2,False,47.5,False
VS.07.02,LAB-1,False,23.8,False
VS.07.02,LAB-2,False,44.6,False
VS.07.03,LAB-1,False,32.0,False
VS.07.03,LAB-2,False,44.1,False
VS.07.04,LAB-1,False,29.9,False
VS.07.04,LAB-2,False,49.1,False
VS.07.05,LAB-1,False,26.7,False
VS.07.05,LAB-2,False,46.2,False
VS.07.06,LAB-1,False,37.7,False
VS.07.06,LAB-2,False,51.5,False
VS.07.07,LAB-1,False,31.1,False
VS.07.07,LAB-2,False,50.0,False
VS.07.08,LAB-1,False,33.6,False
VS.07.08,LAB-2,False,51.2,False
VS.07.09,LAB-1,False,27.9,False
VS.07.09,LAB-2,False,48.1,False
VS.07.10,LAB-1,False,26.1,False
VS.07.10,LAB-2,False,43.8,False
VS.08.01,LAB-1,False,25.9,False
VS.08.01,LAB-2,False,45.3,False
VS.08.02,LAB-1,False,26.8,False
VS.08.02,LAB-2,False,44.3,False
VS.08.03,LAB-1,False,28.1,False
VS.08.03,LAB-2,False,50.3,False
VS.08.04,LAB-1,False,30.9,False
VS.08.04,LAB-2,False,42.5,False
VS.08.05,LAB-1,False,26.4,False
VS.08.05,LAB-2,False,10.7,False
VS.08.06,LAB-1,False,30.3,False
VS.08.06,LAB-2,False,49.3,False
VS.08.07,LAB-1,False,24.1,False
VS.08.07,LAB-2,False,47.3,False
VS.08.08,LAB-1,False,24.3,False
VS.08.08,LAB-2,False,33.4,False
VS.08.09,LAB-1,False,28.5,False
VS.08.09,LAB-2,False,46.7,False
VS.08.10,LAB-1,False,32.7,False
VS.08.10,LAB-2,False,53.3,False
VS.09.01,LAB-1,False,24.2,False
VS.09.01,LAB-2,False,43.4,False
VS.09.02,LAB-1,False,24.3,False
VS.09.02,LAB-2,False,37.8,False
VS.09.03,LAB-1,False,21.7,False
VS.09.03,LAB-2,False,46.3,False
VS.09.04,LAB-1,False,24.8,False
VS.09.04,LAB-2,False,42.0,False
VS.09.05,LAB-1,False,34.5,False
VS.09.05,LAB-2,False,49.4,False
VS.09.06,LAB-1,False,33.1,False
VS.09.06,LAB-2,False,N/A,False
VS.09.07,LAB-1,False,27.7,False
VS.09.07,LAB-2,False,41.0,False
VS.09.08,LAB-1,False,24.9,False
VS.09.08,LAB-2,False,36.5,False
VS.09.09,LAB-1,False,18.2,False
VS.09.09,LAB-2,False,40.7,False
VS.09.10,LAB-1,False,34.4,False
VS.09.10,LAB-2,False,45.1,False
VS.01.01,LAB-1,True,0.0,True
VS.01.01,LAB-2,True,0.0,True
VS.01.02,LAB-1,True,0.0,True
VS.01.02,LAB-2,True,0.0,True
VS.01.03,LAB-1,True,0.0,True
VS.01.03,LAB-2,True,0.0,True
VS.01.04,LAB-1,True,0.0,True
VS.01.04,LAB-2,True,0.0,True
VS.01.05,LAB-1,True,0.0,True
VS.01.05,LAB-2,True,0.0,True
VS.01.06,LAB-1,True,0.0,True
VS.01.06,LAB-2,True,0.0,True
VS.01.07,LAB-1,True,0.0,True
VS.01.07,LAB-2,True,0.0,True
VS.01.08,LAB-1,True,0.2,True
VS.01.08,LAB-2,True,0.0,True
VS.01.09,LAB-1,True,0.0,True
VS.01.09,LAB-2,True,0.0,True
VS.01.10,LAB-1,True,10.4,True
VS.01.10,LAB-2,True,10.4,True
VS.02.01,LAB-1,True,1.8,True
VS.02.01,LAB-2,True,1.8,True
VS.02.02,LAB-1,True,10.3,True
VS.02.02,LAB-2,True,11.3,True
VS.02.03,LAB-1,True,25.8,True
VS.02.03,LAB-2,True,28.4,True
VS.02.04,LAB-1,True,3.7,True
VS.02.04,LAB-2,True,3.7,True
VS.02.05,LAB-1,True,13.0,True
VS.02.05,LAB-2,True,10.5,True
VS.02.06,LAB-1,True,9.3,True
VS.02.06,LAB-2,True,7.0,True
VS.02.07,LAB-1,True,7.4,True
VS.02.07,LAB-2,True,7.4,True
VS.02.08,LAB-1,True,13.2,True
VS.02.08,LAB-2,True,0.0,True
VS.02.09,LAB-1,True,36.6,True
VS.02.09,LAB-2,True,33.6,True
VS.02.10,LAB-1,True,2.1,True
VS.02.10,LAB-2,True,2.1,True
VS.03.01,LAB-1,True,24.4,True
VS.03.01,LAB-2,True,24.4,True
VS.03.02,LAB-1,True,25.6,True
VS.03.02,LAB-2,True,25.6,True
VS.03.03,LAB-1,True,21.3,True
VS.03.03,LAB-2,True,21.3,True
VS.03.04,LAB-1,True,24.0,False
VS.03.04,LAB-2,True,31.7,True
VS.03.05,LAB-1,True,30.7,True
VS.03.05,LAB-2,True,29.8,True
VS.03.06,LAB-1,True,24.5,True
VS.03.06,LAB-2,True,37.9,True
VS.03.07,LAB-1,True,32.6,True
VS.03.07,LAB-2,True,23.2,True
VS.03.08,LAB-1,True,33.5,False
VS.03.08,LAB-2,True,24.4,True
VS.03.09,LAB-1,True,31.6,True
VS.03.09,LAB-2,True,31.6,True
VS.03.10,LAB-1,True,20.4,True
VS.03.10,LAB-2,True,37.0,True
VS.04.01,LAB-1,True,33.9,False
VS.04.01,LAB-2,True,42.3,True
VS.04.02,LAB-1,True,33.1,True
VS.04.02,LAB-2,True,33.1,True
VS.04.03,LAB-1,True,44.7,False
VS.04.03,LAB-2,True,46.2,True
VS.04.04,LAB-1,True,35.2,False
VS.04.04,LAB-2,True,47.6,True
VS.04.05,LAB-1,True,36.1,False
VS.04.05,LAB-2,True,40.7,True
VS.04.06,LAB-1,True,17.7,True
VS.04.06,LAB-2,True,8.1,True
VS.04.07,LAB-1,True,33.8,False
VS.04.07,LAB-2,True,36.0,True
VS.04.08,LAB-1,True,36.6,False
VS.04.08,LAB-2,True,30.0,True
VS.04.09,LAB-1,True,32.6,True
VS.04.09,LAB-2,True,20.1,True
VS.04.10,LAB-1,True,38.4,False
VS.04.10,LAB-2,True,43.9,True
VS.05.01,LAB-1,True,38.3,False
VS.05.01,LAB-2,True,46.7,True
VS.05.02,LAB-1,True,34.7,False
VS.05.02,LAB-2,True,33.8,True
VS.05.03,LAB-1,True,34.4,False
VS.05.03,LAB-2,True,51.4,False
VS.05.04,LAB-1,True,42.4,False
VS.05.04,LAB-2,True,50.0,False
VS.05.05,LAB-1,True,40.9,False
VS.05.05,LAB-2,True,46.3,True
VS.05.06,LAB-1,True,47.4,False
VS.05.06,LAB-2,True,59.6,False
VS.05.07,LAB-1,True,N/A,False
VS.05.07,LAB-2,True,-1245.0,False
VS.05.08,LAB-1,True,31.1,False
VS.05.08,LAB-2,True,49.4,True
VS.05.09,LAB-1,True,33.7,False
VS.05.09,LAB-2,True,40.2,False
VS.05.10,LAB-1,True,38.0,False
VS.05.10,LAB-2,True,44.4,True
VS.06.01,LAB-1,True,30.1,False
VS.06.01,LAB-2,True,51.9,True
VS.06.02,LAB-1,True,36.4,False
VS.06.02,LAB-2,True,58.1,False
VS.06.03,LAB-1,True,40.1,False
VS.06.03,LAB-2,True,34.3,True
